dataset	id	rel_path	abs_path
VisA	0678	VisA/candle/train/good/0678.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0678.JPG
VisA	0679	VisA/candle/train/good/0679.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0679.JPG
VisA	0680	VisA/candle/train/good/0680.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0680.JPG
VisA	0681	VisA/candle/train/good/0681.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0681.JPG
VisA	0682	VisA/candle/train/good/0682.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0682.JPG
VisA	0683	VisA/candle/train/good/0683.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0683.JPG
VisA	0686	VisA/candle/train/good/0686.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0686.JPG
VisA	0687	VisA/candle/train/good/0687.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0687.JPG
VisA	0689	VisA/candle/train/good/0689.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0689.JPG
VisA	0691	VisA/candle/train/good/0691.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0691.JPG
VisA	0692	VisA/candle/train/good/0692.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0692.JPG
VisA	0693	VisA/candle/train/good/0693.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0693.JPG
VisA	0695	VisA/candle/train/good/0695.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0695.JPG
VisA	0696	VisA/candle/train/good/0696.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0696.JPG
VisA	0697	VisA/candle/train/good/0697.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0697.JPG
VisA	0698	VisA/candle/train/good/0698.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0698.JPG
VisA	0699	VisA/candle/train/good/0699.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0699.JPG
VisA	0700	VisA/candle/train/good/0700.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0700.JPG
VisA	0701	VisA/candle/train/good/0701.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0701.JPG
VisA	0702	VisA/candle/train/good/0702.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0702.JPG
VisA	0703	VisA/candle/train/good/0703.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0703.JPG
VisA	0704	VisA/candle/train/good/0704.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0704.JPG
VisA	0706	VisA/candle/train/good/0706.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0706.JPG
VisA	0707	VisA/candle/train/good/0707.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0707.JPG
VisA	0708	VisA/candle/train/good/0708.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0708.JPG
VisA	0709	VisA/candle/train/good/0709.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0709.JPG
VisA	0710	VisA/candle/train/good/0710.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0710.JPG
VisA	0711	VisA/candle/train/good/0711.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0711.JPG
VisA	0712	VisA/candle/train/good/0712.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0712.JPG
VisA	0713	VisA/candle/train/good/0713.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0713.JPG
VisA	0714	VisA/candle/train/good/0714.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0714.JPG
VisA	0715	VisA/candle/train/good/0715.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0715.JPG
VisA	0716	VisA/candle/train/good/0716.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0716.JPG
VisA	0717	VisA/candle/train/good/0717.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0717.JPG
VisA	0718	VisA/candle/train/good/0718.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0718.JPG
VisA	0719	VisA/candle/train/good/0719.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0719.JPG
VisA	0720	VisA/candle/train/good/0720.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0720.JPG
VisA	0721	VisA/candle/train/good/0721.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0721.JPG
VisA	0722	VisA/candle/train/good/0722.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0722.JPG
VisA	0723	VisA/candle/train/good/0723.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0723.JPG
VisA	0724	VisA/candle/train/good/0724.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0724.JPG
VisA	0726	VisA/candle/train/good/0726.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0726.JPG
VisA	0727	VisA/candle/train/good/0727.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0727.JPG
VisA	0728	VisA/candle/train/good/0728.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0728.JPG
VisA	0729	VisA/candle/train/good/0729.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0729.JPG
VisA	0731	VisA/candle/train/good/0731.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0731.JPG
VisA	0732	VisA/candle/train/good/0732.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0732.JPG
VisA	0733	VisA/candle/train/good/0733.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0733.JPG
VisA	0734	VisA/candle/train/good/0734.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0734.JPG
VisA	0736	VisA/candle/train/good/0736.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0736.JPG
VisA	0737	VisA/candle/train/good/0737.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0737.JPG
VisA	0738	VisA/candle/train/good/0738.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0738.JPG
VisA	0740	VisA/candle/train/good/0740.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0740.JPG
VisA	0741	VisA/candle/train/good/0741.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0741.JPG
VisA	0742	VisA/candle/train/good/0742.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0742.JPG
VisA	0743	VisA/candle/train/good/0743.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0743.JPG
VisA	0744	VisA/candle/train/good/0744.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0744.JPG
VisA	0745	VisA/candle/train/good/0745.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0745.JPG
VisA	0746	VisA/candle/train/good/0746.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0746.JPG
VisA	0747	VisA/candle/train/good/0747.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0747.JPG
VisA	0748	VisA/candle/train/good/0748.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0748.JPG
VisA	0749	VisA/candle/train/good/0749.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0749.JPG
VisA	0750	VisA/candle/train/good/0750.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0750.JPG
VisA	0752	VisA/candle/train/good/0752.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0752.JPG
VisA	0753	VisA/candle/train/good/0753.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0753.JPG
VisA	0754	VisA/candle/train/good/0754.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0754.JPG
VisA	0756	VisA/candle/train/good/0756.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0756.JPG
VisA	0757	VisA/candle/train/good/0757.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0757.JPG
VisA	0758	VisA/candle/train/good/0758.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0758.JPG
VisA	0759	VisA/candle/train/good/0759.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0759.JPG
VisA	0760	VisA/candle/train/good/0760.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0760.JPG
VisA	0761	VisA/candle/train/good/0761.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0761.JPG
VisA	0762	VisA/candle/train/good/0762.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0762.JPG
VisA	0763	VisA/candle/train/good/0763.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0763.JPG
VisA	0765	VisA/candle/train/good/0765.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0765.JPG
VisA	0766	VisA/candle/train/good/0766.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0766.JPG
VisA	0767	VisA/candle/train/good/0767.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0767.JPG
VisA	0769	VisA/candle/train/good/0769.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0769.JPG
VisA	0770	VisA/candle/train/good/0770.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0770.JPG
VisA	0771	VisA/candle/train/good/0771.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0771.JPG
VisA	0772	VisA/candle/train/good/0772.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0772.JPG
VisA	0773	VisA/candle/train/good/0773.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0773.JPG
VisA	0774	VisA/candle/train/good/0774.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0774.JPG
VisA	0775	VisA/candle/train/good/0775.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0775.JPG
VisA	0776	VisA/candle/train/good/0776.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0776.JPG
VisA	0777	VisA/candle/train/good/0777.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0777.JPG
VisA	0778	VisA/candle/train/good/0778.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0778.JPG
VisA	0780	VisA/candle/train/good/0780.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0780.JPG
VisA	0781	VisA/candle/train/good/0781.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0781.JPG
VisA	0782	VisA/candle/train/good/0782.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0782.JPG
VisA	0783	VisA/candle/train/good/0783.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0783.JPG
VisA	0785	VisA/candle/train/good/0785.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0785.JPG
VisA	0786	VisA/candle/train/good/0786.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0786.JPG
VisA	0787	VisA/candle/train/good/0787.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0787.JPG
VisA	0788	VisA/candle/train/good/0788.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0788.JPG
VisA	0789	VisA/candle/train/good/0789.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0789.JPG
VisA	0791	VisA/candle/train/good/0791.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0791.JPG
VisA	0792	VisA/candle/train/good/0792.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0792.JPG
VisA	0793	VisA/candle/train/good/0793.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0793.JPG
VisA	0794	VisA/candle/train/good/0794.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0794.JPG
VisA	0795	VisA/candle/train/good/0795.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0795.JPG
VisA	0798	VisA/candle/train/good/0798.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0798.JPG
VisA	0799	VisA/candle/train/good/0799.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0799.JPG
VisA	0801	VisA/candle/train/good/0801.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0801.JPG
VisA	0802	VisA/candle/train/good/0802.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0802.JPG
VisA	0803	VisA/candle/train/good/0803.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0803.JPG
VisA	0805	VisA/candle/train/good/0805.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0805.JPG
VisA	0806	VisA/candle/train/good/0806.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0806.JPG
VisA	0807	VisA/candle/train/good/0807.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0807.JPG
VisA	0808	VisA/candle/train/good/0808.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0808.JPG
VisA	0809	VisA/candle/train/good/0809.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0809.JPG
VisA	0810	VisA/candle/train/good/0810.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0810.JPG
VisA	0812	VisA/candle/train/good/0812.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0812.JPG
VisA	0813	VisA/candle/train/good/0813.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0813.JPG
VisA	0814	VisA/candle/train/good/0814.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0814.JPG
VisA	0815	VisA/candle/train/good/0815.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0815.JPG
VisA	0816	VisA/candle/train/good/0816.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0816.JPG
VisA	0817	VisA/candle/train/good/0817.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0817.JPG
VisA	0818	VisA/candle/train/good/0818.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0818.JPG
VisA	0819	VisA/candle/train/good/0819.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0819.JPG
VisA	0820	VisA/candle/train/good/0820.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0820.JPG
VisA	0821	VisA/candle/train/good/0821.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0821.JPG
VisA	0822	VisA/candle/train/good/0822.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0822.JPG
VisA	0823	VisA/candle/train/good/0823.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0823.JPG
VisA	0824	VisA/candle/train/good/0824.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0824.JPG
VisA	0825	VisA/candle/train/good/0825.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0825.JPG
VisA	0826	VisA/candle/train/good/0826.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0826.JPG
VisA	0827	VisA/candle/train/good/0827.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0827.JPG
VisA	0828	VisA/candle/train/good/0828.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0828.JPG
VisA	0829	VisA/candle/train/good/0829.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0829.JPG
VisA	0830	VisA/candle/train/good/0830.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0830.JPG
VisA	0831	VisA/candle/train/good/0831.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0831.JPG
VisA	0832	VisA/candle/train/good/0832.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0832.JPG
VisA	0833	VisA/candle/train/good/0833.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0833.JPG
VisA	0834	VisA/candle/train/good/0834.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0834.JPG
VisA	0835	VisA/candle/train/good/0835.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0835.JPG
VisA	0836	VisA/candle/train/good/0836.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0836.JPG
VisA	0837	VisA/candle/train/good/0837.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0837.JPG
VisA	0838	VisA/candle/train/good/0838.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0838.JPG
VisA	0839	VisA/candle/train/good/0839.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0839.JPG
VisA	0840	VisA/candle/train/good/0840.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0840.JPG
VisA	0841	VisA/candle/train/good/0841.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0841.JPG
VisA	0842	VisA/candle/train/good/0842.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0842.JPG
VisA	0843	VisA/candle/train/good/0843.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0843.JPG
VisA	0845	VisA/candle/train/good/0845.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0845.JPG
VisA	0846	VisA/candle/train/good/0846.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0846.JPG
VisA	0847	VisA/candle/train/good/0847.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0847.JPG
VisA	0848	VisA/candle/train/good/0848.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0848.JPG
VisA	0849	VisA/candle/train/good/0849.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0849.JPG
VisA	0850	VisA/candle/train/good/0850.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0850.JPG
VisA	0851	VisA/candle/train/good/0851.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0851.JPG
VisA	0852	VisA/candle/train/good/0852.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0852.JPG
VisA	0853	VisA/candle/train/good/0853.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0853.JPG
VisA	0854	VisA/candle/train/good/0854.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0854.JPG
VisA	0855	VisA/candle/train/good/0855.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0855.JPG
VisA	0856	VisA/candle/train/good/0856.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0856.JPG
VisA	0857	VisA/candle/train/good/0857.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0857.JPG
VisA	0858	VisA/candle/train/good/0858.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0858.JPG
VisA	0859	VisA/candle/train/good/0859.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0859.JPG
VisA	0860	VisA/candle/train/good/0860.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0860.JPG
VisA	0861	VisA/candle/train/good/0861.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0861.JPG
VisA	0862	VisA/candle/train/good/0862.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0862.JPG
VisA	0863	VisA/candle/train/good/0863.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0863.JPG
VisA	0864	VisA/candle/train/good/0864.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0864.JPG
VisA	0865	VisA/candle/train/good/0865.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0865.JPG
VisA	0866	VisA/candle/train/good/0866.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0866.JPG
VisA	0867	VisA/candle/train/good/0867.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0867.JPG
VisA	0868	VisA/candle/train/good/0868.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0868.JPG
VisA	0870	VisA/candle/train/good/0870.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0870.JPG
VisA	0872	VisA/candle/train/good/0872.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0872.JPG
VisA	0873	VisA/candle/train/good/0873.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0873.JPG
VisA	0874	VisA/candle/train/good/0874.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0874.JPG
VisA	0875	VisA/candle/train/good/0875.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0875.JPG
VisA	0876	VisA/candle/train/good/0876.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0876.JPG
VisA	0877	VisA/candle/train/good/0877.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0877.JPG
VisA	0878	VisA/candle/train/good/0878.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0878.JPG
VisA	0879	VisA/candle/train/good/0879.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0879.JPG
VisA	0880	VisA/candle/train/good/0880.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0880.JPG
VisA	0881	VisA/candle/train/good/0881.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0881.JPG
VisA	0882	VisA/candle/train/good/0882.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0882.JPG
VisA	0883	VisA/candle/train/good/0883.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0883.JPG
VisA	0884	VisA/candle/train/good/0884.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0884.JPG
VisA	0885	VisA/candle/train/good/0885.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0885.JPG
VisA	0886	VisA/candle/train/good/0886.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0886.JPG
VisA	0887	VisA/candle/train/good/0887.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0887.JPG
VisA	0888	VisA/candle/train/good/0888.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0888.JPG
VisA	0889	VisA/candle/train/good/0889.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0889.JPG
VisA	0890	VisA/candle/train/good/0890.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0890.JPG
VisA	0891	VisA/candle/train/good/0891.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0891.JPG
VisA	0893	VisA/candle/train/good/0893.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0893.JPG
VisA	0894	VisA/candle/train/good/0894.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0894.JPG
